DBN,Cohort,Overall Score
30Q450,2007,61.64
30Q501,2007,66.72
30Q502,2007,56.43
30Q555,2007,67.86
30Q575,2007,62.4
30Q580,2007,48.83
30Q580,2007,75.41
31R001,2007,41.58
31R002,2007,44.37
31R003,2007,49.95
31R004,2007,43.16
31R005,2007,47.5
31R006,2007,59.0
31R007,2007,53.6
31R008,2007,34.24
31R011,2007,30.24
31R013,2007,61.3
31R014,2007,36.74
31R016,2007,42.82
31R018,2007,50.65
31R019,2007,51.63
31R020,2007,56.74
31R021,2007,55.97
31R022,2007,57.48
31R023,2007,40.17
31R024,2007,47.5
31R026,2007,42.06
31R027,2007,42.89
31R029,2007,65.31
31R030,2007,49.61
31R031,2007,37.76
31R032,2007,51.55
31R034,2007,38.32
31R035,2007,21.75
31R036,2007,27.3
31R038,2007,48.98
31R039,2007,55.41
31R041,2007,34.58
31R042,2007,47.18
31R044,2007,38.24
31R045,2007,41.02
31R046,2007,29.99
31R048,2007,53.33
31R049,2007,43.52
31R050,2007,30.52
31R051,2007,39.69
31R052,2007,40.03
31R053,2007,48.37
31R054,2007,53.35
31R055,2007,37.95
31R056,2007,41.01
31R057,2007,59.32
31R058,2007,50.03
31R060,2007,44.72
31R061,2007,41.14
31R069,2007,42.67
31R072,2007,43.8
31R075,2007,53.2
31R080,2007,43.24
31R080,2007,71.9
31R440,2007,51.34
31R445,2007,52.92
31R450,2007,64.24
31R455,2007,57.18
31R460,2007,66.04
31R600,2007,63.81
31R605,2007,77.58
32K045,2007,77.85
32K075,2007,64.8
32K086,2007,60.36
32K106,2007,74.23
32K116,2007,72.52
32K123,2007,37.59
32K145,2007,49.52
32K151,2007,51.3
32K162,2007,48.95
32K274,2007,49.36
32K291,2007,38.74
32K296,2007,28.54
32K299,2007,39.63
32K347,2007,60.9
32K349,2007,60.44
32K376,2007,68.62
32K377,2007,51.37
32K383,2007,45.96
32K384,2007,75.01
32K545,2007,46.14
32K549,2007,68.71
32K551,2007,55.76
32K552,2007,44.71
32K554,2007,47.46
32K554,2007,65.24
32K556,2007,50.32
32K564,2007,41.15
33K585,2007,13.5
79K520,2007,31.43
79K553,2007,52.72
79K568,2007,44.83
79K575,2007,54.1
79M515,2007,91.38
79M544,2007,41.86
79M550,2007,48.81
79M560,2007,63.15
79M650,2007,56.68
79Q540,2007,37.97
79R470,2007,43.4
79X480,2007,41.5
79X560,2007,34.99
84K355,2007,117.42
84K356,2007,62.4
84K357,2007,91.79
84K362,2007,54.69
84K701,2007,53.52
84K703,2007,59.95
84K704,2007,59.8
84M284,2007,80.2
84M336,2007,106.63
84M861,2007,52.95
84Q170,2007,29.37
84Q705,2007,38.65
84X185,2007,42.51
84X704,2007,82.32
